SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021
102021057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales
103011059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103011060,Bathurst Surrounds,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103011061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103011612,Bathurst - South,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103011613,Bathurst - West,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021064,Cowra Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021068,Parkes Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103021069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031071,Lithgow Surrounds,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031073,Mudgee Surrounds - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031074,Mudgee Surrounds - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103031075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103041076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103041077,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103041078,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales
103041079,Orange Surrounds,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales
104011080,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104011081,Grafton Surrounds,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104011082,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021083,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021084,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021085,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021086,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021087,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021088,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021089,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021090,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
104021091,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales
105011092,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105011093,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105011094,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105011095,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105011096,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105021097,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105021098,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031099,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031100,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031101,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031102,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031103,Dubbo Surrounds,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031104,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031105,Narromine,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
105031106,Wellington,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales
106011107,Branxton - Greta - Pokolbin,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011108,Cessnock,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011109,Cessnock Surrounds,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011110,Dungog,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011111,Kurri Kurri - Abermain,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011112,Singleton,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106011113,Singleton Surrounds,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021114,Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021116,Maitland - North,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021614,East Maitland - Metford,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021615,Rutherford (North) - Aberglasslyn,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021616,Rutherford (South) - Telarah,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021617,Tenambit - East Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106021618,Thornton - Millers Forest,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031119,Anna Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031120,Lemon Tree Passage - Tanilba Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031121,Nelson Bay Peninsula,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031122,Raymond Terrace,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031123,Seaham - Woodville,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031124,Tea Gardens - Hawks Nest,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106031125,Williamtown - Medowie - Karuah,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106041126,Muswellbrook,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106041127,Muswellbrook Surrounds,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106041128,Scone,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
106041129,Scone Surrounds,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales
107011131,Dapto - Avondale,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011132,Horsley - Kembla Grange,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011133,Port Kembla Industrial,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011134,Unanderra - Mount Kembla,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011545,Berkeley - Lake Heights - Cringila,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011546,Port Kembla - Warrawong,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107011547,Windang - Primbee,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107021135,Illawarra Catchment Reserve,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031136,Albion Park - Macquarie Pass,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031137,Albion Park Rail,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031138,Kiama,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031139,Kiama Downs - Minnamurra,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031140,Kiama Hinterland - Gerringong,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031141,Shellharbour - Flinders,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031142,Shellharbour - Oak Flats,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107031143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041144,Balgownie - Fairy Meadow,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041145,Corrimal - Tarrawanna - Bellambi,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041146,Figtree - Keiraville,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041147,Helensburgh,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041148,Thirroul - Austinmer - Coalcliff,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041150,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041548,Wollongong - East,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
107041549,Wollongong - West,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales
108011151,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108011152,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108011153,Forster-Tuncurry Surrounds,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108011154,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021155,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021156,Kempsey Surrounds,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021157,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021158,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021159,Nambucca Heads Surrounds,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108021160,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108031161,Lord Howe Island,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041162,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041164,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041165,Port Macquarie Surrounds,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041166,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041619,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108041620,Port Macquarie - South,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108051167,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108051168,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108051169,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108051170,Taree Surrounds,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
108051171,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales
109011172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109011173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109011174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109011175,Albury Surrounds,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109011176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109021177,Hay,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109021178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109021179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031181,Corowa Surrounds,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031183,Deniliquin Surrounds,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031184,Moama,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
109031185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales
110011186,Armidale,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110011187,Armidale Surrounds - North,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110011188,Armidale Surrounds - South,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110011189,Walcha,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110021190,Glen Innes,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110021191,Inverell,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110021192,Inverell Surrounds - East,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110021193,Inverell Surrounds - West,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110021194,Tenterfield,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110031195,Moree,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110031196,Moree Surrounds,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110031197,Narrabri,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110031198,Narrabri Surrounds,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041199,Gunnedah,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041200,Gunnedah Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011211,Redhead,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011212,Swansea - Caves Beach,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011213,Valentine - Eleebana,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111011214,Warners Bay - Boolaroo,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021215,Bolton Point - Teralba,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021216,Bonnells Bay - Silverwater,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021217,Edgeworth - Cameron Park,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021218,Morisset - Cooranbong,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021219,Toronto - Awaba,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021220,Wangi Wangi - Rathmines,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111021221,West Wallsend - Barnsley - Killingworth,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031222,Adamstown - Kotara,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031223,Beresfield - Hexham,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031224,Hamilton - Broadmeadow,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031225,Lambton - New Lambton,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031226,Maryland - Fletcher - Minmi,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031227,Mayfield - Warabrook,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031228,Merewether - The Junction,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031229,Newcastle - Cooks Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031230,Newcastle Port - Kooragang,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
